_id,uid,items,size,feeTax,from,dist
6173f07fe14b5a4fc0e841b4,5aa41f18-4d66-4006-a7cb-4a619871dedb,"phone-cover,phone-cover",big,yes,England,South
6173f080e14b5a4fc0e841b5,1bcf4ab4-f9c0-4b56-b2d7-becb319a6852,"haircut-machine,headlamp",small,yes,Thailand,Eilat
6173f080e14b5a4fc0e841b6,b0fb3a1c-8393-4b17-b3d5-dc93505b2599,"guitar,lamp",big,no,England,North
6173f081e14b5a4fc0e841b7,6cab0f57-b91b-4a33-b3fc-ee797a16ff02,"headlamp,computer-screen",small,no,England,Center
6173f081e14b5a4fc0e841b8,7d918733-d115-4938-92d3-2a59414861b6,"guitar,guitar",medium,no,Thailand,North
6173f082e14b5a4fc0e841b9,74811c79-6294-47be-87be-ee6b7e582b02,"Dragon,haircut-machine",small,no,Russia,South
6173f082e14b5a4fc0e841ba,05259001-7ab7-4281-bfe3-bd03bebf3806,"BBQ,lamp",small,no,UnitedStates,South
6173f083e14b5a4fc0e841bb,04a04784-47cb-4c3b-a26e-eb047dd0a97e,"keychain,ashtray",big,no,Italy,Center
6173f083e14b5a4fc0e841bc,c1cc65c9-7188-4189-bc05-b696a00b8c01,"coffee-mug,guitar",small,no,Russia,Haifa
6173f084e14b5a4fc0e841bd,7777e7ac-8b85-418f-8452-50ef2c8310ad,"Harry-Potter-poster,socks",big,yes,Germany,Dan
6173f084e14b5a4fc0e841be,c13374dd-85c5-4e78-9182-0c418774b275,"haircut-machine,lamp",big,yes,Netherlands,Haifa
6173f085e14b5a4fc0e841bf,ac71b4eb-8338-4b28-8c7b-2f7959eab132,"headlamp,headlamp",big,yes,Netherlands,Eilat
6173f085e14b5a4fc0e841c0,49044c9f-92b0-4294-9b7d-2e4dc7a11835,"lamp,lighter",medium,no,UnitedStates,North
6173f086e14b5a4fc0e841c1,788495c8-e7ba-4e39-9ea9-0aab4aac493b,"keychain,phone-charger",small,no,Turkey,Dan
6173f086e14b5a4fc0e841c2,2c182850-0384-47d5-8ac2-557f5f248a52,"puzzle,BBQ",big,no,England,Center
6173f087e14b5a4fc0e841c3,842a2e36-0580-4841-94a7-4f497ff661fc,"phone-charger,bedding",small,yes,China,Dan
6173f087e14b5a4fc0e841c4,913d3f4c-45dc-4ce9-b0ab-cb4297afb6b6,"computer-screen,keychain",small,yes,India,Dan
6173f088e14b5a4fc0e841c5,1370f3fb-61a0-413e-879a-34a1de8a92fb,"guitar,lamp",big,yes,India,Center
6173f088e14b5a4fc0e841c6,373736f4-12d3-49e6-b9d3-82f2d2648d17,"haircut-machine,hat",small,yes,Italy,South
6173f089e14b5a4fc0e841c7,52c55b89-dce7-4906-ae89-6ff77c23dcb6,"earring,puzzle",small,yes,Germany,North
6173f089e14b5a4fc0e841c8,dbc66fc5-460e-45b7-895d-46481eaecc2d,"headlamp,lamp",medium,no,Netherlands,Eilat
6173f08ae14b5a4fc0e841c9,929033cc-0f0a-403d-bf0d-b51d70b4e6a3,"earring,Harry-Potter-poster",small,no,India,Haifa
6173f08ae14b5a4fc0e841ca,3d172e94-f633-40ef-a6d4-e92c23800eef,"headlamp,haircut-machine",medium,yes,Germany,North
6173f08be14b5a4fc0e841cb,320184e3-c9d4-4c5a-9582-eefd1f02d1fe,"watch,watch",small,no,Thailand,Dan
6173f08be14b5a4fc0e841cc,e3fb9a2e-3d0d-40c8-9ab4-e9a32763e0d2,"Harry-Potter-poster,phone-cover",big,yes,Thailand,Haifa
6173f08ce14b5a4fc0e841cd,06798969-1e56-49e3-a951-b6492c16cf07,"BBQ,watch",small,yes,China,Haifa
6173f08ce14b5a4fc0e841ce,1ce92675-9b65-4bb3-a7ad-37343b6896bd,"bedding,lamp",small,no,England,Dan
6173f08de14b5a4fc0e841cf,4e29aaf7-402e-40e1-9e7c-35f901c6dca2,"coffee-mug,hat",big,yes,Russia,Eilat
6173f08de14b5a4fc0e841d0,ffa79c8d-f978-49d5-a030-d892daa8f58d,"watch,BBQ",big,no,England,Center
6173f08ee14b5a4fc0e841d1,49f2f58f-fef4-41e9-bc1a-57a3bfce21b8,"Dragon,phone-charger",small,yes,Turkey,Center
6173f08ee14b5a4fc0e841d2,bd7d5f3d-b7ce-452a-b902-cfd32f07063f,"headlamp,ashtray",big,yes,Thailand,Haifa
6173f08fe14b5a4fc0e841d4,78ac2b9c-5aba-4211-a877-5c7c8b26bf92,"hat,hat",small,no,Thailand,North
6173f08fe14b5a4fc0e841d3,38c3641e-9777-4621-8b70-790dae344507,"guitar,Dragon",small,yes,Italy,South
6173f090e14b5a4fc0e841d5,bd2b3756-b563-4458-8ec5-83664937f4fd,"Dragon,lighter",small,yes,Netherlands,South
6173f090e14b5a4fc0e841d6,992f43a7-70d5-47ae-a3fc-90542cc4689b,"socks,phone-cover",small,yes,Russia,Haifa
6173f091e14b5a4fc0e841d7,d1f3694f-2f57-4145-b035-f2e1fd2d0f95,"hat,earring",big,yes,China,South
6173f091e14b5a4fc0e841d8,53ec86e4-3a7a-40ea-84c5-84edd38259bc,"headlamp,headlamp",small,no,Germany,Center
6173f092e14b5a4fc0e841d9,69a4dfad-44fd-40f3-8bef-cc7c4092d377,"socks,puzzle",big,no,Germany,South
6173f092e14b5a4fc0e841da,d320b4c3-40f4-4439-8548-77197b8face5,"keychain,phone-cover",big,no,Turkey,North
6173f093e14b5a4fc0e841db,d7cfe012-103b-4093-a0d0-1eebae3a53c3,"ashtray,hat",small,yes,Thailand,North
6173f093e14b5a4fc0e841dc,a47053d6-d9b6-4351-9dec-ac3d76b6bfdf,"watch,Harry-Potter-poster",medium,no,Netherlands,Dan
6173f094e14b5a4fc0e841dd,26ae5e33-2385-4228-93b5-11d6d3767987,"phone-cover,coffee-mug",medium,no,Turkey,Center
6173f094e14b5a4fc0e841de,520f7771-4251-482b-82d6-84ae46aa2160,"earring,lamp",medium,no,UnitedStates,Haifa
6173f095e14b5a4fc0e841df,499a59f6-e963-4845-a720-d18d089b239c,"coffee-mug,guitar",medium,no,Russia,North
6173f095e14b5a4fc0e841e0,b44c61c1-4960-4bd7-af3b-c6c4804587c5,"hat,earring",small,no,Netherlands,South
6173f096e14b5a4fc0e841e1,a770a22f-e9e5-47fe-8851-444217654b73,"watch,haircut-machine",medium,yes,Russia,North
6173f096e14b5a4fc0e841e2,10c700d8-f4e6-4d99-9308-cb452f2bab13,"headlamp,coffee-mug",small,no,Russia,Haifa
6173f097e14b5a4fc0e841e3,16c718d7-744b-4c42-8604-1409e93faf29,"Harry-Potter-poster,phone-charger",small,no,Thailand,Eilat
6173f097e14b5a4fc0e841e4,d71ccefc-8049-4739-92fa-2c6024979084,"phone-charger,necklace",medium,no,China,Dan
6173f098e14b5a4fc0e841e5,32da5419-827b-4e28-bcea-e00256bf5c52,"bedding,phone-charger",medium,yes,Turkey,Dan
6173f098e14b5a4fc0e841e6,50ec4a8d-af2c-4a39-ae72-436612804115,"coffee-mug,phone-charger",small,no,India,Dan
6173f099e14b5a4fc0e841e7,c30f2509-749d-4aae-a787-3f17616e3f37,"hat,phone-cover",big,no,Russia,Center
6173f099e14b5a4fc0e841e8,3a5d9dee-920c-4634-85c7-4a997aa711c6,"coffee-mug,Harry-Potter-poster",medium,yes,Netherlands,Eilat
6173f09ae14b5a4fc0e841e9,50e7c3a2-7a54-4a95-ae4b-0873344f0efb,"BBQ,coffee-mug",medium,no,Russia,Center
6173f09ae14b5a4fc0e841ea,598c9752-8bf1-4fdc-aee5-eb88aae07420,"hat,computer-screen",small,yes,Italy,Eilat
6173f09be14b5a4fc0e841eb,e0c1c830-732e-4188-b3ea-62529e62945d,"Harry-Potter-poster,headlamp",big,no,Germany,Eilat
6173f09be14b5a4fc0e841ec,c7a7d0de-f20e-441a-868f-083930981025,"keychain,bedding",big,no,UnitedStates,Center
6173f09ce14b5a4fc0e841ed,644f843a-b00c-4915-aec0-b0383ca0b027,"keychain,BBQ",big,yes,China,Haifa
6173f09ce14b5a4fc0e841ee,094ae88b-58eb-416a-b58c-67c304153ca7,"puzzle,lighter",small,no,China,Haifa
6173f09de14b5a4fc0e841ef,d42a84fb-00bb-4c67-af84-19ab21512065,"coffee-mug,coffee-mug",big,no,Russia,Center
6173f09de14b5a4fc0e841f0,37e12719-05c4-4a4f-a16c-441e7918ccf1,"computer-screen,earring",small,no,Spain,North
6173f09ee14b5a4fc0e841f1,0fa2957c-6d5f-4f96-8a14-5224441d5f87,"BBQ,haircut-machine",medium,yes,UnitedStates,North
6173f09ee14b5a4fc0e841f2,44562347-8851-4c6a-abe6-123f76d7e1a5,"guitar,Dragon",medium,yes,England,North
6173f09fe14b5a4fc0e841f3,62e83bee-20b5-487d-a3e0-3f061a5837e6,"socks,coffee-mug",medium,no,Netherlands,Center
6173f09fe14b5a4fc0e841f4,52109cfa-cf36-4212-80cc-47e83ed2e2a5,"lamp,BBQ",small,no,Italy,Center
6173f0a0e14b5a4fc0e841f5,6622a73c-1d7d-4b8d-ba55-ce285e0e82eb,"ashtray,puzzle",medium,yes,China,North
6173f0a0e14b5a4fc0e841f6,bddebdcf-67c0-4149-9449-443185a12ddb,"socks,phone-cover",big,yes,Spain,South
6173f0a1e14b5a4fc0e841f7,586809b7-2283-454a-8a3d-ac667fde6deb,"ashtray,lamp",big,no,England,Eilat
6173f0a1e14b5a4fc0e841f8,940d0dc3-77bc-4ed2-8006-83b0f0c2de8a,"ashtray,haircut-machine",medium,yes,China,Center
6173f0a2e14b5a4fc0e841f9,cebad9bc-844f-47c9-8fdc-538324cf6af8,"Dragon,Harry-Potter-poster",medium,yes,Turkey,South
6173f0a2e14b5a4fc0e841fa,4ed9ac09-12ad-4a31-9759-32ef9fdf342c,"headlamp,necklace",small,yes,Netherlands,Center
6173f0a3e14b5a4fc0e841fb,3010b1f6-074b-4bce-a10c-d1d495f28006,"ashtray,phone-cover",medium,yes,Russia,North
6173f0a3e14b5a4fc0e841fc,e7e0fa34-335b-421d-bb4f-c8d8a1e32007,"necklace,keychain",small,yes,Thailand,South
6173f0a4e14b5a4fc0e841fd,0e079231-ad3d-4e71-8bdf-f68b0ddca547,"Dragon,computer-screen",small,no,India,South
6173f0a4e14b5a4fc0e841fe,32399367-6b2d-46bb-9329-d1b715f17cd0,"haircut-machine,phone-cover",medium,no,Germany,South
6173f0a5e14b5a4fc0e841ff,344e761d-9d2f-4035-b32a-1259f1b8a95b,"headlamp,puzzle",big,yes,Turkey,Eilat
6173f0a5e14b5a4fc0e84200,7bf010ae-7a3b-4044-b506-7e3bf5dcae49,"phone-charger,guitar",small,yes,Turkey,Eilat
6173f0a6e14b5a4fc0e84201,4bed7d7b-e197-41b0-86bf-64a30189f10b,"headlamp,BBQ",small,no,Italy,Dan
6173f0a6e14b5a4fc0e84202,0f52dd17-5973-4a30-b4f3-8cedbc914c5d,"socks,phone-cover",small,no,Russia,Eilat
6173f0a7e14b5a4fc0e84203,600c8452-aa44-4ed3-8276-78fb80b88eb0,"bedding,computer-screen",small,no,UnitedStates,Haifa
6173f0a7e14b5a4fc0e84204,074b0de8-1343-4809-bcfb-be5c69780d8f,"lighter,ashtray",medium,no,China,South
6173f0a8e14b5a4fc0e84205,1302c91d-605b-4844-8efd-30ec177ff5da,"earring,Harry-Potter-poster",medium,yes,China,Haifa
